datetime,Q_scaled_cumecs
1973-07-13 11:00:00+00:00,482.25267
1973-07-14 11:00:00+00:00,412.84143
1973-07-15 11:00:00+00:00,402.40687
1973-07-16 11:00:00+00:00,434.13899
1973-07-17 11:00:00+00:00,434.13899
1973-07-18 11:00:00+00:00,525.07959
1973-07-19 11:00:00+00:00,557.45137
1973-07-20 11:00:00+00:00,521.10561
1973-07-21 11:00:00+00:00,467.16073
1973-07-22 11:00:00+00:00,405.86913
1973-07-23 11:00:00+00:00,368.65284
1973-07-24 11:00:00+00:00,333.34138
1973-07-25 11:00:00+00:00,371.9572
1973-07-26 11:00:00+00:00,333.34138
1973-07-27 11:00:00+00:00,294.04748
1973-07-28 11:00:00+00:00,249.27952
1973-07-29 11:00:00+00:00,220.78063
1973-07-30 11:00:00+00:00,210.87417
1973-07-31 11:00:00+00:00,220.78063
1973-08-01 11:00:00+00:00,333.34138
1973-08-02 11:00:00+00:00,324.03983
1973-08-03 11:00:00+00:00,317.91692
1973-08-04 11:00:00+00:00,294.04748
1973-08-05 11:00:00+00:00,254.66002
1973-08-06 11:00:00+00:00,254.66002
1973-08-07 11:00:00+00:00,268.38
1973-08-08 11:00:00+00:00,314.87872
1973-08-09 11:00:00+00:00,317.91692
1973-08-10 11:00:00+00:00,279.63325
1973-08-11 11:00:00+00:00,251.96205
1973-08-12 11:00:00+00:00,302.88196
1973-08-13 11:00:00+00:00,311.85614
1973-08-14 11:00:00+00:00,299.9217
1973-08-15 11:00:00+00:00,291.13372
1973-08-16 11:00:00+00:00,294.04748
1973-08-17 11:00:00+00:00,288.23539
1973-08-18 11:00:00+00:00,282.48507
1973-08-19 11:00:00+00:00,336.47314
1973-08-20 11:00:00+00:00,324.03983
1973-08-21 11:00:00+00:00,320.97057
1973-08-22 11:00:00+00:00,305.85785
1973-08-23 11:00:00+00:00,330.22524
1973-08-24 11:00:00+00:00,355.59255
1973-08-25 11:00:00+00:00,330.22524
1973-08-26 11:00:00+00:00,299.9217
1973-08-27 11:00:00+00:00,288.23539
1973-08-28 11:00:00+00:00,285.35251
1973-08-29 11:00:00+00:00,296.97668
1973-08-30 11:00:00+00:00,296.97668
1973-08-31 11:00:00+00:00,273.97575
1973-09-01 11:00:00+00:00,251.96205
1973-09-02 11:00:00+00:00,236.09645
1973-09-03 11:00:00+00:00,220.78063
1973-09-04 11:00:00+00:00,230.93028
1973-09-05 11:00:00+00:00,236.09645
1973-09-06 11:00:00+00:00,218.28118
1973-09-07 11:00:00+00:00,210.87417
1973-09-08 11:00:00+00:00,194.12113
1973-09-09 11:00:00+00:00,182.6068
1973-09-10 11:00:00+00:00,173.66563
1973-09-11 11:00:00+00:00,164.96377
1973-09-12 11:00:00+00:00,156.50031
1973-09-13 11:00:00+00:00,148.2745
1973-09-14 11:00:00+00:00,142.26053
1973-09-15 11:00:00+00:00,134.44842
1973-09-16 11:00:00+00:00,126.87144
1973-09-17 11:00:00+00:00,119.52871
1973-09-18 11:00:00+00:00,114.17483
1973-09-19 11:00:00+00:00,107.23968
1973-09-20 11:00:00+00:00,100.53613
1973-09-21 11:00:00+00:00,94.06313
1973-09-22 11:00:00+00:00,89.35905
1973-09-23 11:00:00+00:00,83.28698
1973-09-24 11:00:00+00:00,77.44253
1973-09-25 11:00:00+00:00,71.82458
1973-09-26 11:00:00+00:00,67.75904
1973-09-27 11:00:00+00:00,62.53464
1973-09-28 11:00:00+00:00,57.53345
1973-09-29 11:00:00+00:00,52.75421
1973-09-30 11:00:00+00:00,49.31464
1973-10-01 11:00:00+00:00,50.44741
1973-10-02 11:00:00+00:00,51.59392
1973-10-03 11:00:00+00:00,89.35905
1973-10-04 11:00:00+00:00,138.32504
1973-10-05 11:00:00+00:00,126.87144
1973-10-06 11:00:00+00:00,115.9449
1973-10-07 11:00:00+00:00,105.54211
1973-10-08 11:00:00+00:00,95.65982
1973-10-09 11:00:00+00:00,86.29449
1973-10-10 11:00:00+00:00,77.44253
1973-10-11 11:00:00+00:00,70.45532
1973-10-12 11:00:00+00:00,62.53464
1973-10-13 11:00:00+00:00,57.53345
1973-10-14 11:00:00+00:00,50.44741
1973-10-15 11:00:00+00:00,49.31464
1973-10-16 11:00:00+00:00,48.19562
1973-10-17 11:00:00+00:00,48.19562
1973-10-18 11:00:00+00:00,47.09027
1973-10-19 11:00:00+00:00,47.09027
1973-10-20 11:00:00+00:00,47.09027
1973-10-21 11:00:00+00:00,45.99864
1973-10-22 11:00:00+00:00,45.99864
1973-10-23 11:00:00+00:00,45.99864
1973-10-24 11:00:00+00:00,44.92067
1973-10-25 11:00:00+00:00,44.92067
1973-10-26 11:00:00+00:00,44.92067
1973-10-27 11:00:00+00:00,50.44741
1973-10-28 11:00:00+00:00,77.44253
1973-10-29 11:00:00+00:00,73.2079
1973-10-30 11:00:00+00:00,57.53345
1973-10-31 11:00:00+00:00,48.19562
1973-11-01 11:00:00+00:00,69.10016
1973-11-02 11:00:00+00:00,66.1682
1973-11-03 11:00:00+00:00,63.43275
1973-11-04 11:00:00+00:00,60.6331
1973-11-05 11:00:00+00:00,58.02354
1973-11-06 11:00:00+00:00,57.16732
1973-11-07 11:00:00+00:00,56.19707
1973-11-08 11:00:00+00:00,55.35539
1973-11-09 11:00:00+00:00,54.40178
1973-11-10 11:00:00+00:00,53.57459
1973-11-11 11:00:00+00:00,52.63756
1973-11-12 11:00:00+00:00,51.82488
1973-11-13 11:00:00+00:00,50.90436
1973-11-14 11:00:00+00:00,50.10614
1973-11-15 11:00:00+00:00,58.63931
1973-11-16 11:00:00+00:00,67.89253
1973-11-17 11:00:00+00:00,66.43193
1973-11-18 11:00:00+00:00,64.98832
1973-11-19 11:00:00+00:00,63.56162
1973-11-20 11:00:00+00:00,62.15181
1973-11-21 11:00:00+00:00,60.75888
1973-11-22 11:00:00+00:00,59.38282
1973-11-23 11:00:00+00:00,58.14642
1973-11-24 11:00:00+00:00,56.80243
1973-11-25 11:00:00+00:00,55.47521
1973-11-26 11:00:00+00:00,54.16473
1973-11-27 11:00:00+00:00,52.87098
1973-11-28 11:00:00+00:00,51.59392
1973-11-29 11:00:00+00:00,50.33352
1973-11-30 11:00:00+00:00,49.08975
1973-12-01 11:00:00+00:00,48.64158
1973-12-02 11:00:00+00:00,48.19562
1973-12-03 11:00:00+00:00,47.75183
1973-12-04 11:00:00+00:00,47.31026
1973-12-05 11:00:00+00:00,46.87086
1973-12-06 11:00:00+00:00,46.54276
1973-12-07 11:00:00+00:00,46.10718
1973-12-08 11:00:00+00:00,45.67381
1973-12-09 11:00:00+00:00,45.24261
1973-12-10 11:00:00+00:00,44.8136
1973-12-11 11:00:00+00:00,44.38679
1973-12-12 11:00:00+00:00,43.96213
1973-12-13 11:00:00+00:00,43.53966
1973-12-14 11:00:00+00:00,43.11938
1973-12-15 11:00:00+00:00,42.70127
1973-12-16 11:00:00+00:00,42.3891
1973-12-17 11:00:00+00:00,41.97481
1973-12-18 11:00:00+00:00,41.56267
1973-12-19 11:00:00+00:00,41.1527
1973-12-20 11:00:00+00:00,40.74492
1973-12-21 11:00:00+00:00,40.33928
1973-12-22 11:00:00+00:00,39.93582
1973-12-23 11:00:00+00:00,39.53452
1973-12-24 11:00:00+00:00,39.1354
1973-12-25 11:00:00+00:00,38.73842
1973-12-26 11:00:00+00:00,38.44212
1973-12-27 11:00:00+00:00,38.04893
1973-12-28 11:00:00+00:00,37.65789
1973-12-29 11:00:00+00:00,37.26902
1973-12-30 11:00:00+00:00,36.8823
1973-12-31 11:00:00+00:00,36.49774
1974-01-01 11:00:00+00:00,36.49774
1974-01-02 11:00:00+00:00,36.30626
1974-01-03 11:00:00+00:00,36.21073
1974-01-04 11:00:00+00:00,36.02007
1974-01-05 11:00:00+00:00,35.92493
1974-01-06 11:00:00+00:00,35.73507
1974-01-07 11:00:00+00:00,35.54575
1974-01-08 11:00:00+00:00,35.45127
1974-01-09 11:00:00+00:00,35.26275
1974-01-10 11:00:00+00:00,35.07477
1974-01-11 11:00:00+00:00,34.98099
1974-01-12 11:00:00+00:00,34.7938
1974-01-13 11:00:00+00:00,34.70042
1974-01-14 11:00:00+00:00,34.51404
1974-01-15 11:00:00+00:00,34.3282
1974-01-16 11:00:00+00:00,34.23547
1974-01-17 11:00:00+00:00,34.05045
1974-01-18 11:00:00+00:00,33.86596
1974-01-19 11:00:00+00:00,33.77389
1974-01-20 11:00:00+00:00,33.5902
1974-01-21 11:00:00+00:00,33.40704
1974-01-22 11:00:00+00:00,33.31565
1974-01-23 11:00:00+00:00,33.13329
1974-01-24 11:00:00+00:00,33.04232
1974-01-25 11:00:00+00:00,32.86075
1974-01-26 11:00:00+00:00,32.67974
1974-01-27 11:00:00+00:00,32.58943
1974-01-28 11:00:00+00:00,32.4092
1974-01-29 11:00:00+00:00,32.31928
1974-01-30 11:00:00+00:00,32.13987
1974-01-31 11:00:00+00:00,31.96096
1974-02-01 11:00:00+00:00,31.87172
1974-02-02 11:00:00+00:00,31.69363
1974-02-03 11:00:00+00:00,31.51607
1974-02-04 11:00:00+00:00,31.42749
1974-02-05 11:00:00+00:00,31.25074
1974-02-06 11:00:00+00:00,31.16256
1974-02-07 11:00:00+00:00,30.9866
1974-02-08 11:00:00+00:00,30.81117
1974-02-09 11:00:00+00:00,30.72366
1974-02-10 11:00:00+00:00,30.54902
1974-02-11 11:00:00+00:00,30.37492
1974-02-12 11:00:00+00:00,30.28807
1974-02-13 11:00:00+00:00,30.11477
1974-02-14 11:00:00+00:00,30.02833
1974-02-15 11:00:00+00:00,29.85582
1974-02-16 11:00:00+00:00,29.68383
1974-02-17 11:00:00+00:00,29.59804
1974-02-18 11:00:00+00:00,29.42688
1974-02-19 11:00:00+00:00,29.25621
1974-02-20 11:00:00+00:00,29.17109
1974-02-21 11:00:00+00:00,29.00125
1974-02-22 11:00:00+00:00,28.91651
1974-02-23 11:00:00+00:00,28.74744
1974-02-24 11:00:00+00:00,28.57892
1974-02-25 11:00:00+00:00,28.49485
1974-02-26 11:00:00+00:00,28.32712
1974-02-27 11:00:00+00:00,30.63628
1974-02-28 11:00:00+00:00,33.04232
1974-03-01 11:00:00+00:00,35.54575
1974-03-02 11:00:00+00:00,35.1687
1974-03-03 11:00:00+00:00,34.88732
1974-03-04 11:00:00+00:00,34.51404
1974-03-05 11:00:00+00:00,34.23547
1974-03-06 11:00:00+00:00,33.86596
1974-03-07 11:00:00+00:00,33.49856
1974-03-08 11:00:00+00:00,33.2244
1974-03-09 11:00:00+00:00,32.86075
1974-03-10 11:00:00+00:00,32.58943
1974-03-11 11:00:00+00:00,32.22951
1974-03-12 11:00:00+00:00,31.87172
1974-03-13 11:00:00+00:00,31.60479
1974-03-14 11:00:00+00:00,31.25074
1974-03-15 11:00:00+00:00,30.9866
1974-03-16 11:00:00+00:00,30.63628
1974-03-17 11:00:00+00:00,30.28807
1974-03-18 11:00:00+00:00,30.02833
1974-03-19 11:00:00+00:00,29.68383
1974-03-20 11:00:00+00:00,29.42688
1974-03-21 11:00:00+00:00,29.08609
1974-03-22 11:00:00+00:00,28.74744
1974-03-23 11:00:00+00:00,28.49485
1974-03-24 11:00:00+00:00,28.15991
1974-03-25 11:00:00+00:00,27.91007
1974-03-26 11:00:00+00:00,27.57883
1974-03-27 11:00:00+00:00,27.2497
1974-03-28 11:00:00+00:00,27.00424
1974-03-29 11:00:00+00:00,26.67878
1974-03-30 11:00:00+00:00,26.43608
1974-03-31 11:00:00+00:00,26.11432
1974-04-01 11:00:00+00:00,29.08609
1974-04-02 11:00:00+00:00,33.40704
1974-04-03 11:00:00+00:00,37.95098
1974-04-04 11:00:00+00:00,42.91004
1974-04-05 11:00:00+00:00,46.9805
1974-04-06 11:00:00+00:00,51.59392
1974-04-07 11:00:00+00:00,73.2079
1974-04-08 11:00:00+00:00,123.17086
1974-04-09 11:00:00+00:00,98.8963
1974-04-10 11:00:00+00:00,76.01686
1974-04-11 11:00:00+00:00,63.81977
1974-04-12 11:00:00+00:00,55.11616
1974-04-13 11:00:00+00:00,49.31464
1974-04-14 11:00:00+00:00,48.19562
1974-04-15 11:00:00+00:00,44.92067
1974-04-16 11:00:00+00:00,43.85631
1974-04-17 11:00:00+00:00,42.8056
1974-04-18 11:00:00+00:00,45.99864
1974-04-19 11:00:00+00:00,44.92067
1974-04-20 11:00:00+00:00,42.8056
1974-04-21 11:00:00+00:00,44.92067
1974-04-22 11:00:00+00:00,44.92067
1974-04-23 11:00:00+00:00,43.85631
1974-04-24 11:00:00+00:00,41.76846
1974-04-25 11:00:00+00:00,45.99864
1974-04-26 11:00:00+00:00,69.10016
1974-04-27 11:00:00+00:00,98.8963
1974-04-28 11:00:00+00:00,121.3425
1974-04-29 11:00:00+00:00,117.72954
1974-04-30 11:00:00+00:00,107.23968
1974-05-01 11:00:00+00:00,95.65982
1974-05-02 11:00:00+00:00,87.81962
1974-05-03 11:00:00+00:00,80.33637
1974-05-04 11:00:00+00:00,66.43193
1974-05-05 11:00:00+00:00,60.00621
1974-05-06 11:00:00+00:00,58.76288
1974-05-07 11:00:00+00:00,56.31787
1974-05-08 11:00:00+00:00,58.76288
1974-05-09 11:00:00+00:00,69.10016
1974-05-10 11:00:00+00:00,71.82458
1974-05-11 11:00:00+00:00,73.2079
1974-05-12 11:00:00+00:00,76.01686
1974-05-13 11:00:00+00:00,86.29449
1974-05-14 11:00:00+00:00,125.01383
1974-05-15 11:00:00+00:00,189.47017
1974-05-16 11:00:00+00:00,238.70252
1974-05-17 11:00:00+00:00,260.10192
1974-05-18 11:00:00+00:00,317.91692
1974-05-19 11:00:00+00:00,355.59255
1974-05-20 11:00:00+00:00,402.40687
1974-05-21 11:00:00+00:00,470.90973
1974-05-22 11:00:00+00:00,541.13617
1974-05-23 11:00:00+00:00,545.19066
1974-05-24 11:00:00+00:00,478.4557
1974-05-25 11:00:00+00:00,437.74425
1974-05-26 11:00:00+00:00,426.97627
1974-05-27 11:00:00+00:00,456.00987
1974-05-28 11:00:00+00:00,416.35129
1974-05-29 11:00:00+00:00,385.33254
1974-05-30 11:00:00+00:00,371.9572
1974-05-31 11:00:00+00:00,375.27737
1974-06-01 11:00:00+00:00,333.34138
1974-06-02 11:00:00+00:00,279.63325
1974-06-03 11:00:00+00:00,257.37325
1974-06-04 11:00:00+00:00,249.27952
1974-06-05 11:00:00+00:00,265.6052
1974-06-06 11:00:00+00:00,314.87872
1974-06-07 11:00:00+00:00,358.83405
1974-06-08 11:00:00+00:00,517.14798
1974-06-09 11:00:00+00:00,616.59808
1974-06-10 11:00:00+00:00,603.65544
1974-06-11 11:00:00+00:00,678.94016
1974-06-12 11:00:00+00:00,771.0485
1974-06-13 11:00:00+00:00,697.34198
1974-06-14 11:00:00+00:00,777.72027
1974-06-15 11:00:00+00:00,980.234
1974-06-16 11:00:00+00:00,1051.98019
1974-06-17 11:00:00+00:00,980.234
1974-06-18 11:00:00+00:00,957.05293
1974-06-19 11:00:00+00:00,934.23433
1974-06-20 11:00:00+00:00,797.96277
1974-06-21 11:00:00+00:00,706.6415
1974-06-22 11:00:00+00:00,647.36832
1974-06-23 11:00:00+00:00,545.19066
1974-06-24 11:00:00+00:00,419.87696
1974-06-25 11:00:00+00:00,327.12473
1974-06-26 11:00:00+00:00,273.97575
1974-06-27 11:00:00+00:00,246.61243
1974-06-28 11:00:00+00:00,249.27952
1974-06-29 11:00:00+00:00,288.23539
1974-06-30 11:00:00+00:00,294.04748
1974-07-01 11:00:00+00:00,299.9217
1974-07-02 11:00:00+00:00,299.9217
1974-07-03 11:00:00+00:00,339.62053
1974-07-04 11:00:00+00:00,434.13899
1974-07-05 11:00:00+00:00,474.67472
1974-07-06 11:00:00+00:00,416.35129
1974-07-07 11:00:00+00:00,412.84143
1974-07-08 11:00:00+00:00,358.83405
1974-07-09 11:00:00+00:00,333.34138
1974-07-10 11:00:00+00:00,368.65284
1974-07-11 11:00:00+00:00,452.32483
1974-07-12 11:00:00+00:00,517.14798
1974-07-13 11:00:00+00:00,493.7399
1974-07-14 11:00:00+00:00,402.40687
1974-07-15 11:00:00+00:00,333.34138
1974-07-16 11:00:00+00:00,330.22524
1974-07-17 11:00:00+00:00,352.36687
1974-07-18 11:00:00+00:00,327.12473
1974-07-19 11:00:00+00:00,317.91692
1974-07-20 11:00:00+00:00,285.35251
1974-07-21 11:00:00+00:00,260.10192
1974-07-22 11:00:00+00:00,288.23539
1974-07-23 11:00:00+00:00,288.23539
1974-07-24 11:00:00+00:00,276.79687
1974-07-25 11:00:00+00:00,262.84584
1974-07-26 11:00:00+00:00,228.36998
1974-07-27 11:00:00+00:00,220.78063
1974-07-28 11:00:00+00:00,236.09645
1974-07-29 11:00:00+00:00,238.70252
1974-07-30 11:00:00+00:00,225.82494
1974-07-31 11:00:00+00:00,206.01201
1974-08-01 11:00:00+00:00,218.28118
1974-08-02 11:00:00+00:00,213.32803
1974-08-03 11:00:00+00:00,236.09645
1974-08-04 11:00:00+00:00,210.87417
1974-08-05 11:00:00+00:00,196.46912
1974-08-06 11:00:00+00:00,198.83219
1974-08-07 11:00:00+00:00,187.16739
1974-08-08 11:00:00+00:00,169.28484
1974-08-09 11:00:00+00:00,173.66563
1974-08-10 11:00:00+00:00,203.60354
1974-08-11 11:00:00+00:00,194.12113
1974-08-12 11:00:00+00:00,178.10626
1974-08-13 11:00:00+00:00,158.59387
1974-08-14 11:00:00+00:00,167.11683
1974-08-15 11:00:00+00:00,178.10626
1974-08-16 11:00:00+00:00,182.6068
1974-08-17 11:00:00+00:00,196.46912
1974-08-18 11:00:00+00:00,196.46912
1974-08-19 11:00:00+00:00,194.12113
1974-08-20 11:00:00+00:00,178.10626
1974-08-21 11:00:00+00:00,160.70229
1974-08-22 11:00:00+00:00,154.42162
1974-08-23 11:00:00+00:00,164.96377
1974-08-24 11:00:00+00:00,198.83219
1974-08-25 11:00:00+00:00,180.34902
1974-08-26 11:00:00+00:00,162.82558
1974-08-27 11:00:00+00:00,156.50031
1974-08-28 11:00:00+00:00,160.70229
1974-08-29 11:00:00+00:00,152.35775
1974-08-30 11:00:00+00:00,138.32504
1974-08-31 11:00:00+00:00,136.37937
1974-09-01 11:00:00+00:00,126.87144
1974-09-02 11:00:00+00:00,119.52871
1974-09-03 11:00:00+00:00,112.41927
1974-09-04 11:00:00+00:00,115.9449
1974-09-05 11:00:00+00:00,128.74368
1974-09-06 11:00:00+00:00,125.01383
1974-09-07 11:00:00+00:00,121.3425
1974-09-08 11:00:00+00:00,115.9449
1974-09-09 11:00:00+00:00,107.23968
1974-09-10 11:00:00+00:00,140.28541
1974-09-11 11:00:00+00:00,128.74368
1974-09-12 11:00:00+00:00,115.9449
1974-09-13 11:00:00+00:00,108.9517
1974-09-14 11:00:00+00:00,100.53613
1974-09-15 11:00:00+00:00,95.65982
1974-09-16 11:00:00+00:00,92.48078
1974-09-17 11:00:00+00:00,92.48078
1974-09-18 11:00:00+00:00,105.54211
1974-09-19 11:00:00+00:00,117.72954
1974-09-20 11:00:00+00:00,110.67825
1974-09-21 11:00:00+00:00,134.44842
1974-09-22 11:00:00+00:00,123.17086
1974-09-23 11:00:00+00:00,110.67825
1974-09-24 11:00:00+00:00,126.87144
1974-09-25 11:00:00+00:00,126.87144
1974-09-26 11:00:00+00:00,119.52871
1974-09-27 11:00:00+00:00,123.17086
1974-09-28 11:00:00+00:00,128.74368
1974-09-29 11:00:00+00:00,123.17086
1974-09-30 11:00:00+00:00,125.01383
1974-10-01 11:00:00+00:00,132.53218
1974-10-02 11:00:00+00:00,169.28484
1974-10-03 11:00:00+00:00,150.30873
1974-10-04 11:00:00+00:00,138.32504
1974-10-05 11:00:00+00:00,125.01383
1974-10-06 11:00:00+00:00,117.72954
1974-10-07 11:00:00+00:00,110.67825
1974-10-08 11:00:00+00:00,103.85901
1974-10-09 11:00:00+00:00,97.27088
1974-10-10 11:00:00+00:00,94.06313
1974-10-11 11:00:00+00:00,84.78361
1974-10-12 11:00:00+00:00,74.60532
1974-10-13 11:00:00+00:00,69.10016
1974-10-14 11:00:00+00:00,66.30001
1974-10-15 11:00:00+00:00,63.56162
1974-10-16 11:00:00+00:00,60.88483
1974-10-17 11:00:00+00:00,58.26944
1974-10-18 11:00:00+00:00,55.71529
1974-10-19 11:00:00+00:00,54.04643
1974-10-20 11:00:00+00:00,52.28843
1974-10-21 11:00:00+00:00,50.67561
1974-10-22 11:00:00+00:00,48.97749
1974-10-23 11:00:00+00:00,47.42045
1974-10-24 11:00:00+00:00,45.78195
1974-10-25 11:00:00+00:00,44.28042
1974-10-26 11:00:00+00:00,42.70127
1974-10-27 11:00:00+00:00,41.25499
1974-10-28 11:00:00+00:00,39.73491
1974-10-29 11:00:00+00:00,38.34362
1974-10-30 11:00:00+00:00,36.8823
1974-10-31 11:00:00+00:00,35.54575
1974-11-01 11:00:00+00:00,37.36604
1974-11-02 11:00:00+00:00,39.23499
1974-11-03 11:00:00+00:00,41.05056
1974-11-04 11:00:00+00:00,43.01464
1974-11-05 11:00:00+00:00,45.02785
1974-11-06 11:00:00+00:00,47.09027
1974-11-07 11:00:00+00:00,49.08975
1974-11-08 11:00:00+00:00,51.24853
1974-11-09 11:00:00+00:00,53.45699
1974-11-10 11:00:00+00:00,46.9805
1974-11-11 11:00:00+00:00,40.94854
1974-11-12 11:00:00+00:00,35.26275
1974-11-13 11:00:00+00:00,30.11477
1974-11-14 11:00:00+00:00,25.39805
1974-11-15 11:00:00+00:00,26.51685
1974-11-16 11:00:00+00:00,27.66145
1974-11-17 11:00:00+00:00,28.8319
1974-11-18 11:00:00+00:00,30.11477
1974-11-19 11:00:00+00:00,31.33906
1974-11-20 11:00:00+00:00,32.58943
1974-11-21 11:00:00+00:00,33.86596
1974-11-22 11:00:00+00:00,32.77017
1974-11-23 11:00:00+00:00,31.78261
1974-11-24 11:00:00+00:00,30.72366
1974-11-25 11:00:00+00:00,29.68383
1974-11-26 11:00:00+00:00,28.74744
1974-11-27 11:00:00+00:00,27.7442
1974-11-28 11:00:00+00:00,26.75995
1974-11-29 11:00:00+00:00,25.79466
1974-11-30 11:00:00+00:00,24.92643
1974-12-01 11:00:00+00:00,23.99736
1974-12-02 11:00:00+00:00,23.92078
1974-12-03 11:00:00+00:00,23.92078
1974-12-04 11:00:00+00:00,23.84435
1974-12-05 11:00:00+00:00,23.84435
1974-12-06 11:00:00+00:00,23.76803
1974-12-07 11:00:00+00:00,23.76803
1974-12-08 11:00:00+00:00,23.69185
1974-12-09 11:00:00+00:00,23.6158
1974-12-10 11:00:00+00:00,23.6158
1974-12-11 11:00:00+00:00,23.53989
1974-12-12 11:00:00+00:00,23.53989
1974-12-13 11:00:00+00:00,23.46409
1974-12-14 11:00:00+00:00,23.46409
1974-12-15 11:00:00+00:00,23.38843
1974-12-16 11:00:00+00:00,23.3129
1974-12-17 11:00:00+00:00,23.3129
1974-12-18 11:00:00+00:00,23.2375
1974-12-19 11:00:00+00:00,23.2375
1974-12-20 11:00:00+00:00,23.16225
1974-12-21 11:00:00+00:00,23.16225
1974-12-22 11:00:00+00:00,23.08711
1974-12-23 11:00:00+00:00,23.08711
1974-12-24 11:00:00+00:00,23.0121
1974-12-25 11:00:00+00:00,22.93721
1974-12-26 11:00:00+00:00,22.93721
1974-12-27 11:00:00+00:00,22.86247
1974-12-28 11:00:00+00:00,22.86247
1974-12-29 11:00:00+00:00,22.78787
1974-12-30 11:00:00+00:00,22.78787
1974-12-31 11:00:00+00:00,22.71339
1975-01-01 11:00:00+00:00,22.71339
1975-01-02 11:00:00+00:00,22.63902
1975-01-03 11:00:00+00:00,22.63902
1975-01-04 11:00:00+00:00,22.56479
1975-01-05 11:00:00+00:00,22.56479
1975-01-06 11:00:00+00:00,22.4907
1975-01-07 11:00:00+00:00,22.4907
1975-01-08 11:00:00+00:00,22.41673
1975-01-09 11:00:00+00:00,22.41673
1975-01-10 11:00:00+00:00,22.3429
1975-01-11 11:00:00+00:00,22.3429
1975-01-12 11:00:00+00:00,22.26919
1975-01-13 11:00:00+00:00,22.26919
1975-01-14 11:00:00+00:00,22.19563
1975-01-15 11:00:00+00:00,22.19563
1975-01-16 11:00:00+00:00,22.12218
1975-01-17 11:00:00+00:00,22.12218
1975-01-18 11:00:00+00:00,22.04887
1975-01-19 11:00:00+00:00,22.93721
1975-01-20 11:00:00+00:00,23.84435
1975-01-21 11:00:00+00:00,24.77028
1975-01-22 11:00:00+00:00,25.63562
1975-01-23 11:00:00+00:00,26.59774
1975-01-24 11:00:00+00:00,27.57883
1975-01-25 11:00:00+00:00,27.08592
1975-01-26 11:00:00+00:00,26.51685
1975-01-27 11:00:00+00:00,26.03422
1975-01-28 11:00:00+00:00,25.4771
1975-01-29 11:00:00+00:00,25.00471
1975-01-30 11:00:00+00:00,24.45955
1975-01-31 11:00:00+00:00,23.99736
1975-02-01 11:00:00+00:00,23.99736
1975-02-02 11:00:00+00:00,23.92078
1975-02-03 11:00:00+00:00,23.92078
1975-02-04 11:00:00+00:00,23.84435
1975-02-05 11:00:00+00:00,23.84435
1975-02-06 11:00:00+00:00,23.76803
1975-02-07 11:00:00+00:00,23.76803
1975-02-08 11:00:00+00:00,23.69185
1975-02-09 11:00:00+00:00,23.69185
1975-02-10 11:00:00+00:00,23.6158
1975-02-11 11:00:00+00:00,23.6158
1975-02-12 11:00:00+00:00,23.53989
1975-02-13 11:00:00+00:00,23.53989
1975-02-14 11:00:00+00:00,23.46409
1975-02-15 11:00:00+00:00,23.46409
1975-02-16 11:00:00+00:00,23.38843
1975-02-17 11:00:00+00:00,23.38843
1975-02-18 11:00:00+00:00,23.3129
1975-02-19 11:00:00+00:00,23.3129
1975-02-20 11:00:00+00:00,23.2375
1975-02-21 11:00:00+00:00,23.2375
1975-02-22 11:00:00+00:00,23.16225
1975-02-23 11:00:00+00:00,23.16225
1975-02-24 11:00:00+00:00,23.08711
1975-02-25 11:00:00+00:00,23.08711
1975-02-26 11:00:00+00:00,23.0121
1975-02-27 11:00:00+00:00,23.0121
1975-02-28 11:00:00+00:00,22.93721
1975-03-01 11:00:00+00:00,22.93721
1975-03-02 11:00:00+00:00,22.86247
1975-03-03 11:00:00+00:00,22.86247
1975-03-04 11:00:00+00:00,22.78787
1975-03-05 11:00:00+00:00,22.78787
1975-03-06 11:00:00+00:00,22.71339
1975-03-07 11:00:00+00:00,22.71339
1975-03-08 11:00:00+00:00,22.63902
1975-03-09 11:00:00+00:00,22.63902
1975-03-10 11:00:00+00:00,22.56479
1975-03-11 11:00:00+00:00,22.56479
1975-03-12 11:00:00+00:00,22.4907
1975-03-13 11:00:00+00:00,22.4907
1975-03-14 11:00:00+00:00,22.41673
1975-03-15 11:00:00+00:00,22.41673
1975-03-16 11:00:00+00:00,22.3429
1975-03-17 11:00:00+00:00,22.3429
1975-03-18 11:00:00+00:00,22.26919
1975-03-19 11:00:00+00:00,22.26919
1975-03-20 11:00:00+00:00,22.19563
1975-03-21 11:00:00+00:00,22.19563
1975-03-22 11:00:00+00:00,22.12218
1975-03-23 11:00:00+00:00,22.12218
1975-03-24 11:00:00+00:00,22.04887
1975-03-25 11:00:00+00:00,22.04887
1975-03-26 11:00:00+00:00,21.97568
1975-03-27 11:00:00+00:00,21.97568
1975-03-28 11:00:00+00:00,21.90263
1975-03-29 11:00:00+00:00,21.90263
1975-03-30 11:00:00+00:00,21.8297
1975-03-31 11:00:00+00:00,21.8297
1975-04-01 11:00:00+00:00,21.75691
1975-04-02 11:00:00+00:00,21.75691
1975-04-03 11:00:00+00:00,21.68425
1975-04-04 11:00:00+00:00,21.68425
1975-04-05 11:00:00+00:00,21.6117
1975-04-06 11:00:00+00:00,21.6117
1975-04-07 11:00:00+00:00,21.5393
1975-04-08 11:00:00+00:00,21.5393
